Date,Source,Title,Link,Subject,Subject Confidence,Story Type
2025-04-18,Fox News,CNN's Scott Jennings says left 'in love with the worst people' during clash over deported alleged MS-13 member,https://www.foxnews.com/media/cnns-scott-jennings-says-left-love-worst-people-clash-deported-alleged-ms-13-member,General,,
2025-04-18,Fox News,"EXCLUSIVE: As Afghan Christians face deportation, faith leaders urge Trump administration to reconsider",https://www.foxnews.com/politics/exclusive-afghan-christians-face-deportation-faith-leaders-urge-trump-administration-reconsider,General,,
2025-04-18,The Washington Post,"Florida State students mourn campus shooting, question gunman’s motive",https://www.washingtonpost.com/nation/2025/04/18/florida-state-university-shooting-gunman/,General,,
2025-04-18,CBS News,"Apr 18: CBS News 24/7, 4pm ET",https://www.cbsnews.com/video/041825-cbs-news-247-episode-3/,General,,
2025-04-18,CBS News,"Kilmar Abrego Garcia was ""traumatized"" at CECOT, Sen. Van Hollen says",https://www.cbsnews.com/news/kilmar-abrego-garcia-el-salvador-deported-chris-van-hollen/,General,,
2025-04-18,CBS News,The Savannah Bananas & Banana Ball | Sunday on 60 Minutes,https://www.cbsnews.com/video/savannah-bananas-banana-ball-sunday-on-60-minutes/,General,,
2025-04-18,CBS News,"Apr 14: CBS News 24/7, 4pm ET",https://www.cbsnews.com/video/041425-cbs-news-247-episode-3/,General,,
2025-04-18,NBC News,Legal fight raging over possible imminent deportations to El Salvador,https://www.nbcnews.com/politics/national-security/legal-fight-raging-possible-imminent-deportations-el-salvador-rcna201928,General,,
2025-04-18,NBC News,"In the world's largest wholesale market, American customers have dried up as tariffs hit",https://www.nbcnews.com/news/world/donald-trump-tariffs-trade-war-china-largest-wholesale-market-rcna201290,General,,
2025-04-18,NBC News,"Delayed ultrasounds, disrupted care: Pregnant women are hit with military insurance snafus",https://www.nbcnews.com/news/us-news/tricare-military-health-insurance-pregnancy-women-delay-ultrasound-rcna197760,International Conflicts,,
2025-04-18,NBC News,Judge denies Sean 'Diddy' Combs' request for two-month trial delay,https://www.nbcnews.com/news/crime-courts/judge-denies-sean-diddy-combs-request-two-month-trial-delay-rcna201341,General,,
2025-04-18,The Hill,"Trump on egg costs: 'If anything, the prices are getting too low'",https://thehill.com/homenews/administration/5256708-trump-egg-prices-low/,General,,
2025-04-18,The Hill,White House eyes ending utility assistance program,https://thehill.com/newsletters/energy-environment/5256702-white-house-eyes-ending-utility-assistance-program/,General,,
2025-04-18,The Hill,Fired probationary workers at Commerce say their insurance is being cut early,https://thehill.com/homenews/administration/5256687-commerce-department-workers-terminated/,General,,
2025-04-18,The Hill,SCOTUS to hear ObamaCare free care case,https://thehill.com/newsletters/health-care/5256631-scotus-to-hear-obamacare-free-care-case/,General,,
2025-04-18,Newsweek,"How to Watch Dodgers vs Rangers: Live Stream MLB, TV Channel",https://www.newsweek.com/sports/mlb/how-watch-dodgers-vs-rangers-live-stream-mlb-tv-channel-2061363,General,,
2025-04-18,Newsweek,Kyle Larson Fires Shots at Ty Gibbs For Cup Series Win Drought,https://www.newsweek.com/sports/racing/kyle-larson-fires-shots-ty-gibbs-cup-series-win-drought-2061433,General,,
2025-04-18,Newsweek,BetMGM Bonus Code NEWSWEEK1500: Claim $150 NBA Playoffs Promo Friday,https://www.newsweek.com/sports/betting/betmgm-bonus-code-newsweek1500-claim-150-nba-playoffs-promo-friday-2061554,General,,
2025-04-18,Newsweek,"How to Watch Memphis Showboats vs Michigan Panthers: Live Stream UFL, TV Channel",https://www.newsweek.com/how-watch-memphis-showboats-vs-michigan-panthers-live-stream-ufl-tv-channel-2060880,General,,
2025-04-18,Newsweek,Bet365 Bonus Code WEEK365: Get $150 Bonus as NBA Playoffs Open This Weekend,https://www.newsweek.com/sports/betting/bet365-bonus-code-week365-get-150-bonus-nba-playoffs-open-this-weekend-2061548,General,,
2025-04-18,Newsweek,"How to Watch BKFC Fight Night: Omaha, Cochrane vs. Edwards: Live Stream, TV Channel",https://www.newsweek.com/sports/how-watch-bkfc-fight-night-omaha-cochrane-vs-edwards-live-stream-tv-channel-2061663,General,,
2025-04-18,Newsweek,What Is Schedule F? Trump's Move to Fire 50k Federal Workers More Easily,https://www.newsweek.com/what-schedule-f-trumps-move-fire-50k-federal-workers-more-easily-2061651,General,,
2025-04-18,Sky News,'You can't move on': Why families are facing agonising waits to bury their loved ones,https://news.sky.com/story/funeral-delays-bereaved-family-faces-stressful-time-after-eight-week-wait-13350451,General,,
2025-04-18,Sky News,Trump threatens to 'take a pass' on Ukraine peace talks,https://news.sky.com/story/trump-threatens-to-take-a-pass-on-ukraine-peace-talks-13351475,General,,
2025-04-19,NPR,ACLU warns hundreds of Venezuelans face immediate deportation under Alien Enemies Act despite Supreme Court decision,https://www.npr.org/2025/04/18/nx-s1-5369579/aclu-warns-hundreds-of-venezuelans-face-immediate-deportation-under-alien-enemies-act-despite-supreme-court-decision,General,,
2025-04-19,NPR,Head Start advocates brace for possibility of Trump eliminating funding,https://www.npr.org/2025/04/18/nx-s1-5368248/president-trump-head-start,General,,
2025-04-19,NPR,Thousands of federal workers would be easier to fire under Trump rule change,https://www.npr.org/2025/04/18/nx-s1-5369550/trump-federal-workers-schedule-f,General,,
2025-04-19,NPR,History shows revoking Harvard's tax status won't be easy — or fast,https://www.npr.org/2025/04/18/nx-s1-5368120/trump-harvard-tax-irs-antisemitism,General,,
2025-04-19,NPR,"'Lab Leak,' a flashy page on the virus' origins, replaces government COVID sites",https://www.npr.org/sections/shots-health-news/2025/04/18/g-s1-61324/lab-leak-white-house-covid-origins,General,,
2025-04-19,NPR,"30 years later, Oklahoma City bombing survivor recalls vow to change her life while trapped",https://www.npr.org/2025/04/18/nx-s1-5366841/30-year-anniversary-oklahoma-city-bombing-survivor-amy-downs-trapped-life-change,General,,
2025-04-19,NPR,Nearly 300 scientists apply for French academic program amid Trump cuts in U.S.,https://www.npr.org/2025/04/18/nx-s1-5368132/us-researchers-scientists-apply-french-university-program,General,,
2025-04-19,NPR,VA officials acknowledge the need for privacy for telehealth therapy,https://www.npr.org/sections/shots-health-news/2025/04/18/nx-s1-5369446/veterans-mental-health-privacy-telehealth-trump,General,,
2025-04-19,NPR,Journalist Joy-Ann Reid revisits the legacy and marriage of Medgar and Myrlie Evers,https://www.npr.org/2025/04/18/g-s1-61259/journalist-joy-ann-reid-revisits-the-legacy-and-marriage-of-medgar-and-myrlie-evers,General,,
2025-04-19,NPR,How FDA cuts could make the food and drug supply less safe,https://www.npr.org/sections/shots-health-news/2025/04/18/nx-s1-5364544/fda-inspections-layoffs-food-and-drug-supply-less-safe,General,,
2025-04-19,BBC News,Trump says US will 'pass' on Ukraine peace talks if no progress soon,https://www.bbc.com/news/articles/c20x5xn1g92o,General,,
2025-04-19,BBC News,British woman killed in Naples cable car crash named,https://www.bbc.com/news/articles/c4grkzvlkwno,General,,
2025-04-19,BBC News,'It's really hard to have any hope': Gaza doctor describes daily struggle,https://www.bbc.com/news/articles/ckgekpvj3rko,General,,
2025-04-19,BBC News,US senator says 'traumatised' man deported to El Salvador moved to new prison,https://www.bbc.com/news/articles/cjdx0gp0kd0o,General,,
2025-04-19,BBC News,Ukraine minerals deal may not buy peace after Trump threat,https://www.bbc.com/news/articles/cy5rqvqg36qo,General,,
2025-04-19,BBC News,Pubs to stay open late for VE Day 80th anniversary,https://www.bbc.com/news/articles/ckg24x5l404o,General,,
2025-04-19,BBC News,Starmer and Trump discuss 'productive' trade talks,https://www.bbc.com/news/articles/c8073jzr1xko,World Leaders,,
2025-04-19,BBC News,Ryan Gosling to star in new Star Wars film,https://www.bbc.com/news/articles/clyq9d35ljro,General,,
2025-04-19,BBC News,"Designed in US, made in China: Why Apple is stuck",https://www.bbc.com/news/articles/czx17361pw1o,General,,
2025-04-19,BBC News,Anxiety at US colleges as foreign students are detained,https://www.bbc.com/news/articles/c20xq5nd8jeo,General,,
2025-04-19,CNN,Trump pleads not guilty to 34 felony counts,https://edition.cnn.com/webview/politics/live-news/trump-indictment-stormy-daniels-news-04-03-23/index.html,General,,
2025-04-19,CNN,Haberman reveals why Trump attacked judge and his family in speech,https://www.cnn.com/videos/politics/2023/04/05/maggie-haberman-donald-trump-speech-indictment-reaction-sot-cnntm-vpx.cnn,General,,
2025-04-19,CNN,What to know about the Trump indictment on the eve of his court appearance,https://www.cnn.com/collections/intl-trump-040223/,General,,
2025-04-19,CNN,READ: Trump indictment related to hush money payment,https://cnn.it/411KYN7,General,,
2025-04-19,CNN,Russian authorities detain suspect over St. Petersburg cafe blast,https://edition.cnn.com/webview/europe/live-news/russia-ukraine-war-news-04-03-23/index.html,General,,
2025-04-19,CNN,Video shows moment of deadly explosion at cafe in Russia,https://www.cnn.com/videos/world/2023/04/02/russian-military-blogger-vladlen-tatarsky-killed-cafe-explosion-chance-vpx.cnn,General,,
2025-04-19,CNN,"Wall Street Journal reporter Evan Gershkovich appeals against arrest, Russian state media says",https://www.cnn.com/collections/intl-ukraine-030423/,Business & the Economy,,
2025-04-19,CNN,Suspected Chinese spy balloon was able to transmit information back to Beijing,https://www.cnn.com/2023/04/03/politics/chinese-spy-balloon/index.html,General,,
2025-04-19,CNN,Beijing promised to 'fight back' over Taiwan leader's US visit. But this time it has more to lose,https://www.cnn.com/2023/04/04/asia/tsai-ing-wen-taiwan-mccarthy-meeting-analysis-intl-hnk/index.html,General,,
2025-04-19,CNN,"'Scary, cold, hungry and lonely': Volunteer soldier shares experience on front line",https://www.cnn.com/videos/world/2023/04/03/soldiers-russia-ukraine-war-david-mckenzie-pkg-ovn-intl-ldn-vpx.cnn,General,,
2025-04-19,The Guardian,"Congo boat disaster death toll rises to 148, with more than 100 still missing",https://www.theguardian.com/world/2025/apr/18/congo-boat-disaster-death-toll-rises-to-148-with-more-than-100-still-missing,General,,
2025-04-19,The Guardian,ICJ hears Sudan case accusing UAE of ‘complicity in genocide’,https://www.theguardian.com/world/2025/apr/17/icj-hears-sudan-case-accusing-uae-complicity-genocide,Human Rights,,
2025-04-19,The Guardian,"Move over, Med diet – plantains and cassava can be as healthy as tomatoes and olive oil, say researchers",https://www.theguardian.com/global-development/2025/apr/17/mediterranean-diet-african-food-tanzania-heritage-traditional-healthy,General,,
2025-04-19,The Guardian,US pastor kidnapped during sermon in South Africa rescued after shootout,https://www.theguardian.com/world/2025/apr/16/us-pastor-kidnapped-during-sermon-in-south-africa-rescued-after-shootout,General,,
2025-04-19,The Guardian,UK conference on Sudan fails to set up contact group for ceasefire talks,https://www.theguardian.com/world/2025/apr/15/uk-conference-hopes-to-map-pathway-to-end-suffering-in-sudan,General,,
2025-04-19,The Guardian,France expels 12 Algerian officials as row over alleged kidnapping escalates,https://www.theguardian.com/world/2025/apr/15/france-expels-12-algerian-officials-as-row-over-activists-kidnapping-escalates,General,,
2025-04-19,The Guardian,Wife of Kilmar Ábrego García speaks as White House defiant over US return,https://www.theguardian.com/us-news/2025/apr/18/kilmar-abrego-garcia-wife-interview,General,,
2025-04-19,The Guardian,Dramatic rise in fake political content on social media as Canada prepares to vote,https://www.theguardian.com/world/2025/apr/18/canada-fake-political-content-social-media,General,,
2025-04-19,The Guardian,"‘We’re going to stand up to Trump,’ says Mark Carney in second Canadian election debate",https://www.theguardian.com/world/2025/apr/18/were-going-to-stand-up-to-trump-says-mark-carney-in-second-canadian-election-debate,General,,
2025-04-19,The Guardian,Maryland senator meets Kilmar Ábrego García in El Salvador amid battle over US return,https://www.theguardian.com/us-news/2025/apr/17/chris-van-hollen-kilmar-abrego-garcia-el-salvador,General,,
2025-04-19,Al Jazeera,US judge rules Rumeysa Ozturk must be transferred from Louisiana to Vermont,https://www.aljazeera.com/news/2025/4/19/us-judge-rules-rumeysa-ozturk-must-be-transferred-from-louisiana-to-vermont?traffic_source=rss,General,,
2025-04-19,Al Jazeera,African athletes find their feet in Vietnam’s marathon running boom,https://www.aljazeera.com/news/2025/4/19/african-athletes-find-their-feet-in-vietnams-marathon-running-boom?traffic_source=rss,General,,
2025-04-19,Al Jazeera,Image of Gaza airstrike survivor wins 2025 World Press Photo of the Year,https://www.aljazeera.com/program/newsfeed/2025/4/18/image-of-gaza-airstrike-survivor-wins-2025-world-press-photo-of-the-year?traffic_source=rss,General,,
2025-04-19,Al Jazeera,"Deadly, sombre Good Friday as 58 people killed in Israeli attacks on Gaza",https://www.aljazeera.com/news/2025/4/18/deadly-sombre-good-friday-as-50-people-killed-in-israeli-attacks-on-gaza?traffic_source=rss,General,,
2025-04-19,Al Jazeera,Did Xi Jinping succeed in winning support against Trump’s tariff war?,https://www.aljazeera.com/program/inside-story/2025/4/18/did-xi-jinping-succeed-in-winning-support-against-trumps-tariff-war?traffic_source=rss,General,,
2025-04-19,Al Jazeera,"Allies say Ghannouchi ‘unjustly’ held, as he marks 2 years in Tunisian jail",https://www.aljazeera.com/news/2025/4/18/allies-say-ghannouchi-unjustly-held-as-he-marks-2-years-in-tunisian-jail?traffic_source=rss,General,,
2025-04-19,Al Jazeera,"Barcelona vs Celta Vigo – LaLiga preview: Team news, how to follow, stream",https://www.aljazeera.com/sports/2025/4/18/barcelona-vs-celta-vigo-laliga-preview-team-news-how-to-follow-stream?traffic_source=rss,General,,
2025-04-19,Al Jazeera,"Trump says US may ‘pass’ on helping end war if Russia, Ukraine resist deal",https://www.aljazeera.com/news/2025/4/18/trump-says-us-may-pass-on-helping-end-war-if-russia-ukraine-resist-deal?traffic_source=rss,General,,
2025-04-19,Al Jazeera,Why did ICE deport Kilmar Abrego Garcia?,https://www.aljazeera.com/program/the-take-2/2025/4/18/aje-onl-tt_usa_kilmarabregogarcia_av_v3?traffic_source=rss,General,,
2025-04-19,Al Jazeera,‘How do I live like this?’ asks Gaza boy who lost arms in Israeli attack,https://www.aljazeera.com/news/2025/4/18/how-do-i-live-like-this-asks-gaza-boy-who-lost-arms-in-israeli-attack?traffic_source=rss,General,,
2025-04-19,Fox News,"Mother of Rachel Morin, killed by illegal migrant, answers whether she'd talk to Sen. Chris Van Hollen",https://www.foxnews.com/media/mother-rachel-morin-killed-illegal-migrant-answers-whether-shed-talk-sen-chris-van-hollen,General,,
2025-04-19,Fox News,"Aggressive sea lion attacks beachgoers in Southern California, video shows",https://www.foxnews.com/lifestyle/aggressive-sea-lion-attacks-beachgoers-southern-california-video-shows,General,,
2025-04-19,Fox News,Franklin Graham shares hope message in exclusive interview on Easter special: 'God hasn’t forgotten them',https://www.foxnews.com/lifestyle/franklin-graham-shares-hope-message-exclusive-interview-easter-special,General,,
2025-04-19,Fox News,JK Rowling does victory lap following UK Supreme Court ruling that trans women aren't legally women,https://www.foxnews.com/media/jk-rowling-does-victory-lap-following-uk-ruling-trans-women-arent-legally-women,General,,
2025-04-19,Fox News,Beloved family men identified as victims killed in FSU mass shooting: 'Living a nightmare',https://www.foxnews.com/us/beloved-family-men-identified-victims-killed-fsu-mass-shooting,General,,
2025-04-19,Fox News,Martha Stewart trolls Katy Perry's Blue Origin spaceflight,https://www.foxnews.com/entertainment/martha-stewart-trolls-katy-perrys-blue-origin-spaceflight,General,,
2025-04-19,Fox News,Shohei Ohtani absent from Dodgers for birth of first child,https://www.foxnews.com/sports/shohei-ohtani-absent-from-dodgers-birth-first-child,General,,
2025-04-19,Fox News,"Ex-VP Harris returns to politics to headline DNC fundraiser with tickets starting at $25,000",https://www.foxnews.com/media/ex-vp-harris-returns-politics-headline-dnc-fundraiser-tickets-starting-25000,General,,
2025-04-19,Fox News,"UNC employees 'not loving the Bill Belichick experience,' longtime Boston reporter says",https://www.foxnews.com/sports/unc-employees-not-loving-bill-belichick-experience-longtime-boston-reporter-says,General,,
2025-04-19,Fox News,Biden-appointed judge rules against Maine Rep. Laurel Libby in fight over controversial trans athlete censure,https://www.foxnews.com/sports/biden-appointed-judge-rules-against-maine-rep-laurel-libby-lawsuit-over-controversial-trans-athlete-censure,General,,
2025-04-19,The Washington Post,"What we know about the Florida State University shooting, victims",https://www.washingtonpost.com/nation/2025/04/18/florida-state-university-shooting-what-to-know/,General,,
2025-04-19,The Washington Post,GOP push to repeal Florida gun-control laws uncertain after FSU shooting,https://www.washingtonpost.com/nation/2025/04/18/florida-fsu-shooting-parkland-gun-safety-laws/,General,,
2025-04-19,The Washington Post,"FSU shooting suspect had extremist views, access to gun. What to know.",https://www.washingtonpost.com/nation/2025/04/17/phoenix-ikner-fsu-shooting/,General,,
2025-04-19,The Washington Post,"Florida State students mourn campus shooting, question gunman’s motive",https://www.washingtonpost.com/nation/2025/04/18/florida-state-university-shooting-gunman/,General,,
2025-04-19,The Washington Post,Florida shooting brings back horrific memories for students from Parkland,https://www.washingtonpost.com/nation/2025/04/18/fsu-parkland-school-shooting-survivors-florida-university/,General,,
2025-04-19,The Washington Post,"DOJ questions science journal about bias, triggering free speech concerns",https://www.washingtonpost.com/science/2025/04/18/doj-questions-chest-journal-science/,Education,,
2025-04-19,The Washington Post,RFK Jr. said autistic people don’t work or play sports. They say he’s wrong.,https://www.washingtonpost.com/nation/2025/04/17/rfk-jr-autism-children/,General,,
2025-04-19,The Washington Post,"White House embraces lab leak as ‘true’ pandemic origin, axes covid website",https://www.washingtonpost.com/politics/2025/04/18/covid-website-replaced-lab-leak-pandemic-origin/,General,,
2025-04-19,The Washington Post,"RFK Jr.’s cuts to CDC eliminate labs tracking STIs, hepatitis outbreaks",https://www.washingtonpost.com/health/2025/04/18/cdc-layoffs-rfk-jr-sexually-transmitted-diseases/,General,,
2025-04-19,The Washington Post,"Huge rabbit rescued from kill farm is now therapy bunny, drives mini truck",https://www.washingtonpost.com/lifestyle/2025/04/18/alex-the-great-therapy-rabbit/,General,,
2025-04-19,ABC News,"FSU shooting latest: Victims identified, police release timeline",https://abcnews.go.com/US/fsu-shooting-latest-police-search-motive-campus-attack/story?id=120939778,General,,
2025-04-19,ABC News,LIVE:  ABC News Live,https://abcnews.go.com/Live/video/abcnews-live-41463246,General,,
2025-04-19,ABC News,White House changes COVID.gov web page to page supporting lab leak theory,https://abcnews.go.com/Health/white-house-covid-web-page-page-supporting-lab/story?id=120956514,General,,
2025-04-19,ABC News,Appeals court temporarily halts contempt inquiry over deportation flights,https://abcnews.go.com/Politics/appeals-court-temporarily-halts-contempt-inquiry-deportation-flights/story?id=120965096,General,,
2025-04-19,ABC News,WATCH:  Part of glacier breaks off during training exercise in Peruvian Andes,https://abcnews.go.com/International/video/part-glacier-breaks-off-training-exercise-peruvian-andes-120942781,General,,
2025-04-19,ABC News,WATCH:  'I can't hold much longer': Man with dementia rescued after hanging from window,https://abcnews.go.com/US/video/hold-longer-man-dementia-rescued-after-hanging-window-120938627,General,,
2025-04-19,ABC News,WATCH:  Bartender tosses hat onto customer’s head,https://abcnews.go.com/International/video/bartender-tosses-hat-customers-head-120942897,General,,
2025-04-19,ABC News,WATCH:  Hints of life found on a distant planet,https://abcnews.go.com/International/video/hints-life-found-distant-planet-120899250,General,,
2025-04-19,ABC News,WATCH:  Hard landing damages plane’s landing gear,https://abcnews.go.com/GMA/News/video/hard-landing-damages-planes-landing-gear-120900642,General,,
2025-04-19,ABC News,WATCH:  Bear charges at shoppers outside Connecticut mall,https://abcnews.go.com/WNT/video/bear-charges-shoppers-connecticut-mall-120887505,General,,
2025-04-19,CBS News,4/18: CBS Evening News,https://www.cbsnews.com/video/041825-cbs-evening-news/,General,,
2025-04-19,CBS News,4/18: The Daily Report,https://www.cbsnews.com/video/418-the-daily-report/,General,,
2025-04-19,CBS News,RFK assassination files released by Trump admin. Here's what they say.,https://www.cbsnews.com/news/rfk-assassination-files-release-trump-administration/,General,,
2025-04-19,CBS News,4/18: CBS Evening News Plus,https://www.cbsnews.com/video/418-cbs-evening-news-plus/,General,,
2025-04-19,CBS News,4/18: America Decides,https://www.cbsnews.com/video/041825-america-decides/,General,,
2025-04-19,CBS News,4/14: CBS Evening News Plus,https://www.cbsnews.com/video/041425-cbs-evening-news-plus/,General,,
2025-04-19,CBS News,"Kilmar Abrego Garcia was ""traumatized"" at CECOT, Sen. Van Hollen says",https://www.cbsnews.com/news/kilmar-abrego-garcia-el-salvador-deported-chris-van-hollen/,General,,
2025-04-19,CBS News,"This week on ""Sunday Morning"" (April 20)",https://www.cbsnews.com/news/this-week-on-sunday-morning-april-20-2025/,General,,
2025-04-19,CBS News,"Apr 18: CBS News 24/7, 10am ET",https://www.cbsnews.com/video/041825-cbs-news-247-episode-1/,General,,
2025-04-19,CBS News,"Rubio says U.S. may soon ""move on"" from Ukraine-Russia peace efforts",https://www.cbsnews.com/news/trump-ukraine-war-russia-rubio-says-us-may-move-on-peace-efforts-not-our-war/,General,,
2025-04-19,NBC News,Chilling updates in deadly FSU shooting investigation,https://www.nbcnews.com/nightly-news/video/chilling-updates-in-deadly-fsu-shooting-investigation-237881413548,General,,
2025-04-19,NBC News,Sen. Van Hollen: Kilmar Abrego Garcia has 'experienced trauma' from prison,https://www.nbcnews.com/now/video/van-hollen-says-abrego-garcia-experienced-trauma-from-prison-237869637710,General,,
2025-04-19,NBC News,Legal fight raging over possible imminent deportations to El Salvador,https://www.nbcnews.com/politics/national-security/legal-fight-raging-possible-imminent-deportations-el-salvador-rcna201928,General,,
2025-04-19,NBC News,"Scientists create the world's largest lab-grown chicken nugget, complete with artificial veins",https://www.nbcnews.com/news/world/lab-grown-chicken-nugget-artificial-veins-rcna201837,General,,
2025-04-19,NBC News,"Why 'Sinners,' a Jim Crow-era vampire film, is a personal endeavor for director Ryan Coogler",https://www.nbcnews.com/news/nbcblk/sinners-film-ryan-coogler-michael-b-jordan-rcna201717,General,,
2025-04-19,NBC News,"In the world's largest wholesale market, American customers have dried up as tariffs hit",https://www.nbcnews.com/news/world/donald-trump-tariffs-trade-war-china-largest-wholesale-market-rcna201290,General,,
2025-04-19,NBC News,Inside the showdown between courts and the WH over deportations,https://www.today.com/video/washington-roundup-tariffs-deportations-ukraine-peace-efforts-237814853905,General,,
2025-04-19,NBC News,"Trump is replacing the acting IRS commissioner, part of a dispute between Treasury and Elon Musk",https://www.nbcnews.com/politics/politics-news/trump-replacing-acting-irs-commissioner-rcna201907,General,,
2025-04-19,NBC News,What to know about the charges against Diddy,https://www.nbcnews.com/news/us-news/know-charges-diddy-rcna201911,General,,
2025-04-19,NBC News,Idaho police release bodycam footage of shooting that killed autistic teen,https://www.nbcnews.com/video/idaho-police-release-bodycam-footage-of-shooting-that-killed-autistic-teen-237812294002,General,,
2025-04-19,The Hill,Oregon Democrat to travel to El Salvador to demand Abrego Garcia's release,https://thehill.com/homenews/house/5256876-oregon-democrat-el-salvador-kilmar-abrego-garcia/,General,,
2025-04-19,The Hill,Trump on mistakenly deported man: 'I was elected to take bad people out of the United States',https://thehill.com/homenews/administration/5256831-trump-kilmar-abrego-garcia-el-salvador-deportation/,General,,
2025-04-19,The Hill,Appeals court halts Boasberg’s contempt proceedings against Trump administration,https://thehill.com/regulation/court-battles/5256814-appeals-court-boasberg-trump-contempt/,General,,
2025-04-19,The Hill,Barbara Lee wins Oakland mayor's race,https://thehill.com/homenews/campaign/5250054-barbara-lee-elected-oakland/,General,,
2025-04-19,The Hill,Judge orders transfer of detained Tufts student from Louisiana to Vermont,https://thehill.com/regulation/court-battles/5256754-judge-orders-transfer-of-detained-tufts-student-from-louisiana-to-vermont/,General,,
2025-04-19,The Hill,"Trump on egg costs: 'If anything, the prices are getting too low'",https://thehill.com/homenews/administration/5256708-trump-egg-prices-low/,General,,
2025-04-19,The Hill,White House eyes ending utility assistance program,https://thehill.com/newsletters/energy-environment/5256702-white-house-eyes-ending-utility-assistance-program/,General,,
2025-04-19,The Hill,Fired probationary workers at Commerce say their insurance is being cut early,https://thehill.com/homenews/administration/5256687-commerce-department-workers-terminated/,General,,
2025-04-19,The Hill,SCOTUS to hear ObamaCare free care case,https://thehill.com/newsletters/health-care/5256631-scotus-to-hear-obamacare-free-care-case/,General,,
2025-04-19,The Hill,ACLU asks Supreme Court to block ‘imminent’ wave of Alien Enemies Act deportations,https://thehill.com/regulation/court-battles/5256642-aclu-supreme-alien-enemies-act/,General,,
2025-04-19,Time,What Netflix’s Oklahoma City Bombing Documentary Reveals About the Deadly Terror Attack,https://time.com/7278828/oklahoma-city-bombing-american-terror-netflix-true-story/,General,,
2025-04-19,Time,Do You Need a Measles Vaccine Booster?,https://time.com/7278878/do-you-need-a-measles-vaccine-booster/,General,,
2025-04-19,Time,Sinners Is a Gory and Seductive Vampire Movie,https://time.com/7278537/sinners-review-ryan-coogler/,General,,
2025-04-19,Time,The Trump Administration Could Have Fought to Deport Abrego Garcia in 2019. It Passed on the Chance,https://time.com/7278832/trump-caved-on-abrego-garcia-deportation-move-in-2019/,General,,
2025-04-19,Time,There’s a Climate Showdown Ahead for Big Oil Investors,https://time.com/7278794/bp-vote-climate-change/,General,,
2025-04-19,Time,RFK Jr. and the CDC Disagree on a Major Autism Study,https://time.com/7278787/rfk-jr-cdc-autism-study/,General,,
2025-04-19,Time,The Silver Lining of Dating in a Recession,https://time.com/7278502/recession-dating-silver-lining/,General,,
2025-04-19,Time,The Single Best Type of Apology,https://time.com/7278139/how-to-apologize-genuine/,General,,
2025-04-19,Time,"250 Years Later, We Need Paul Revere Again",https://time.com/7278496/paul-revere-250-anniversary-constitutional-crisis-essay/,General,,
2025-04-19,Time,The True Story Behind Netflix’s Chilling Dutch Thriller iHostage,https://time.com/7278340/ihostage-netflix-true-story/,General,,
2025-04-19,Newsweek,Braves Fans Can't Believe Yankees Castoff Hit Leadoff in Debut for Atlanta,https://www.newsweek.com/sports/mlb/braves-fans-cant-believe-yankees-castoff-hit-leadoff-debut-atlanta-2061671,General,,
2025-04-19,Newsweek,Judge Boasberg Doesn't Think He Has the 'Power' to Block Trump Deportations,https://www.newsweek.com/judge-boasberg-lacks-power-trump-deportations-ruling-2061668,General,,
2025-04-19,Newsweek,Trump Admin Prepared to Recognize Crimea as Russian Territory: Report,https://www.newsweek.com/trump-russia-ukraine-crimea-report-2061658,General,,
2025-04-19,Newsweek,"How to Watch Mavericks vs. Grizzlies: Live Stream NBA Play-In Tournament, TV Channel",https://www.newsweek.com/sports/nba/how-watch-mavericks-vs-grizzlies-live-stream-nba-play-tournament-tv-channel-2061665,General,,
2025-04-19,Newsweek,"How to Watch Dodgers vs Rangers: Live Stream MLB, TV Channel",https://www.newsweek.com/sports/mlb/how-watch-dodgers-vs-rangers-live-stream-mlb-tv-channel-2061363,General,,
2025-04-19,Newsweek,Kyle Larson Fires Shots at Ty Gibbs For Cup Series Win Drought,https://www.newsweek.com/sports/racing/kyle-larson-fires-shots-ty-gibbs-cup-series-win-drought-2061433,General,,
2025-04-19,Newsweek,BetMGM Bonus Code NEWSWEEK1500: Claim $150 NBA Playoffs Promo Friday,https://www.newsweek.com/sports/betting/betmgm-bonus-code-newsweek1500-claim-150-nba-playoffs-promo-friday-2061554,General,,
2025-04-19,Newsweek,"How to Watch Memphis Showboats vs Michigan Panthers: Live Stream UFL, TV Channel",https://www.newsweek.com/how-watch-memphis-showboats-vs-michigan-panthers-live-stream-ufl-tv-channel-2060880,General,,
2025-04-19,Newsweek,Bet365 Bonus Code WEEK365: Get $150 Bonus as NBA Playoffs Open This Weekend,https://www.newsweek.com/sports/betting/bet365-bonus-code-week365-get-150-bonus-nba-playoffs-open-this-weekend-2061548,General,,
2025-04-19,Newsweek,"How to Watch BKFC Fight Night: Omaha, Cochrane vs. Edwards: Live Stream, TV Channel",https://www.newsweek.com/sports/how-watch-bkfc-fight-night-omaha-cochrane-vs-edwards-live-stream-tv-channel-2061663,General,,
2025-04-19,The Atlantic,Laughing in the Face of ‘Overwhelming Malice’,https://www.theatlantic.com/newsletters/archive/2025/04/dark-humor-trump-presidency/682517/?utm_source=feed,General,,
